date,symbol,open,high,low,close,daily change (%)
2012-11-30,OIL,37.13,37.13,37.13,37.13,0.0
2012-12-03,OIL,38.0,38.0,38.0,38.0,0.0
2012-12-04,OIL,37.4,37.54,37.4,37.54,0.3743315508021406
2012-12-05,OIL,37.55,37.61,37.55,37.61,0.15978695073236293
2012-12-06,OIL,36.58,36.65,36.58,36.61,0.08201202843083963
2012-12-07,OIL,36.61,36.61,36.61,36.61,0.0
2012-12-10,OIL,36.75,36.75,36.62,36.62,-0.3537414965986464
2012-12-11,OIL,36.43,36.51,36.43,36.5,0.1921493274773546
2012-12-12,OIL,36.94,36.94,36.85,36.85,-0.24363833243095914
2012-12-13,OIL,36.68,36.68,36.582,36.582,-0.2671755725190812
2012-12-14,OIL,36.7,36.7,36.66,36.66,-0.10899182561309605
2012-12-17,OIL,36.89,37.08,36.89,36.94,0.1355380862022151
2012-12-18,OIL,37.13,37.25,36.97,37.228,0.263937516832747
2012-12-19,OIL,37.36,37.7626,37.36,37.7626,1.0776231263383287
2012-12-20,OIL,37.79,38.0305,37.79,37.88,0.23815824292141682
2012-12-21,OIL,37.21,37.5,37.21,37.5,0.7793603869927416
2012-12-24,OIL,37.45,37.45,37.416,37.416,-0.09078771695595733
2012-12-26,OIL,38.23,38.23,38.23,38.23,0.0
2012-12-27,OIL,38.33,38.4,37.95,38.4,0.18262457605009205
2012-12-28,OIL,39.49,39.49,38.104,38.21,-3.2413269182071436
2012-12-31,OIL,38.16,38.499,38.01,38.476,0.8280922431865895
2013-01-02,OIL,39.22,39.23,38.9,38.94,-0.7139214686384527
2013-01-03,OIL,38.99,39.2,38.82,38.83,-0.4103616311874934
2013-01-04,OIL,38.82,39.0,38.79,38.92,0.25759917568264146
2013-01-07,OIL,38.8,39.02,38.77,39.0,0.5154639175257806
2013-01-08,OIL,38.88,39.072,38.87,39.072,0.4938271604938276
2013-01-09,OIL,39.12,39.12,39.12,39.12,0.0
2013-01-10,OIL,39.38,39.4,39.282,39.289,-0.23108176739461928
2013-01-11,OIL,38.94,39.18,38.94,39.18,0.6163328197226554
2013-01-14,OIL,39.12,39.372,39.12,39.372,0.6441717791411106
2013-01-15,OIL,39.36,39.36,39.056,39.056,-0.772357723577241
2013-01-16,OIL,39.11,39.38,39.11,39.38,0.6903605216057355
2013-01-17,OIL,39.83,39.83,39.8299,39.8299,-0.00025106703488881303
2013-01-18,OIL,39.88,39.894,39.684,39.894,0.035105315947832984
2013-01-22,OIL,40.06,40.256,40.06,40.256,0.4892661008487218
2013-01-23,OIL,40.168,40.17,39.83,39.88,-0.7169886476797369
2013-01-24,OIL,40.11,40.16,40.11,40.16,0.12465719272001285
2013-01-25,OIL,40.074,40.074,40.074,40.074,0.0
2013-01-28,OIL,40.34,40.34,39.9747,40.232,-0.26772434308379794
2013-01-29,OIL,40.418,40.63,40.418,40.622,0.5047256172992247
2013-01-30,OIL,40.76,40.88,40.62,40.88,0.2944062806673321
2013-01-31,OIL,40.58,40.73,40.58,40.726,0.35978314440611336
2013-02-01,OIL,40.43,40.78,40.43,40.78,0.8656937917388113
2013-02-04,OIL,40.29,40.29,40.29,40.29,0.0
2013-02-05,OIL,40.41,40.51,40.404,40.42,0.024746349913400436
2013-02-06,OIL,40.43,40.46,40.43,40.46,0.07420232500618634
2013-02-07,OIL,40.17,40.17,40.17,40.17,0.0
2013-02-08,OIL,40.17,40.17,40.17,40.17,0.0
2013-02-11,OIL,40.61,40.61,40.61,40.61,0.0
2013-02-12,OIL,40.76,40.76,40.76,40.76,0.0
2013-02-13,OIL,40.78,40.78,40.78,40.78,0.0
2013-02-14,OIL,40.78,40.78,40.78,40.78,0.0
2013-02-15,OIL,40.07,40.16,40.07,40.15,0.19965061142999324
2013-02-19,OIL,39.96,40.36,39.96,40.36,1.0010010010009973
2013-02-20,OIL,39.67,39.67,39.44,39.465,-0.5167632972019115
2013-02-21,OIL,38.62,38.62,38.615,38.615,-0.012946659761769687
2013-02-22,OIL,38.615,38.615,38.615,38.615,0.0
2013-02-25,OIL,38.63,38.63,38.478,38.478,-0.3934765726119622
2013-02-26,OIL,38.61,38.61,38.446,38.495,-0.297850297850303
2013-02-27,OIL,38.41,38.66,38.33,38.56,0.39052330122365453
2013-02-28,OIL,38.56,38.56,38.56,38.56,0.0
2013-03-01,OIL,37.74,37.74,37.7,37.7,-0.10598834128245667
2013-03-04,OIL,37.62,37.62,37.3,37.3,-0.8506113769271673
2013-03-05,OIL,37.55,37.73,37.55,37.73,0.47936085219706986
2013-03-06,OIL,37.73,37.73,37.73,37.73,0.0
2013-03-07,OIL,38.0,38.028,38.0,38.028,0.07368421052631235
2013-03-08,OIL,38.028,38.028,38.028,38.028,0.0
2013-03-11,OIL,38.13,38.13,38.128,38.128,-0.005245213742466415
2013-03-12,OIL,38.59,38.59,38.31,38.39,-0.5182689816014585
2013-03-13,OIL,38.39,38.39,38.39,38.39,0.0
2013-03-14,OIL,38.25,38.25,38.25,38.25,0.0
2013-03-15,OIL,38.25,38.25,38.25,38.25,0.0
2013-03-18,OIL,38.25,38.25,38.25,38.25,0.0
2013-03-19,OIL,38.72,38.72,38.46,38.46,-0.6714876033057801
2013-03-20,OIL,38.47,38.47,38.236,38.37,-0.2599428125812358
2013-03-21,OIL,38.122,38.122,38.122,38.122,0.0
2013-03-22,OIL,38.5318,38.5318,38.5318,38.5318,0.0
2013-03-25,OIL,38.5318,38.5318,38.5318,38.5318,0.0
2013-03-26,OIL,39.356,39.456,39.356,39.456,0.254090862892574
2013-03-27,OIL,39.322,39.435,39.322,39.435,0.287370937388738
2013-03-28,OIL,39.435,39.435,39.435,39.435,0.0
2013-04-01,OIL,39.435,39.435,39.435,39.435,0.0
2013-04-02,OIL,39.992,39.992,39.958,39.958,-0.08501700340067744
2013-04-03,OIL,39.958,39.958,39.958,39.958,0.0
2013-04-04,OIL,38.67,38.67,38.215,38.472,-0.5120248254460832
2013-04-05,OIL,38.212,38.212,38.212,38.212,0.0
2013-04-08,OIL,38.268,38.268,38.268,38.268,0.0
2013-04-09,OIL,38.512,38.8499,38.512,38.8499,0.8773888658080538
2013-04-10,OIL,38.8499,38.8499,38.8499,38.8499,0.0
2013-04-11,OIL,38.8499,38.8499,38.8499,38.8499,0.0
2013-04-12,OIL,37.84,37.91,37.52,37.71,-0.34355179704017585
2013-04-15,OIL,37.714,37.714,37.714,37.714,0.0
2013-04-16,OIL,36.7,36.7,36.7,36.7,0.0
2013-04-17,OIL,35.91,35.91,35.91,35.91,0.0
2013-04-18,OIL,36.43,36.43,36.43,36.43,0.0
2013-04-19,OIL,36.29,36.29,36.29,36.29,0.0
2013-04-22,OIL,36.58,36.58,36.58,36.58,0.0
2013-04-23,OIL,36.776,36.776,36.776,36.776,0.0
2013-04-24,OIL,36.776,36.776,36.776,36.776,0.0
2013-04-25,OIL,41.58,41.58,38.0099,38.31,-7.8643578643578556
2013-04-26,OIL,38.31,38.31,38.31,38.31,0.0
2013-04-29,OIL,38.72,38.72,38.72,38.72,0.0
2013-04-30,OIL,38.44,38.44,38.202,38.202,-0.6191467221644109
2013-05-01,OIL,38.202,38.202,38.202,38.202,0.0
2013-05-02,OIL,37.6299,38.34,37.6299,38.34,1.887063213030075
2013-05-03,OIL,39.212,39.212,39.212,39.212,0.0
2013-05-06,OIL,39.33,39.33,39.33,39.33,0.0
2013-05-07,OIL,39.33,39.33,39.33,39.33,0.0
2013-05-08,OIL,39.37,39.37,39.28,39.28,-0.22860045720090502
2013-05-09,OIL,39.41,39.412,39.19,39.412,0.005074854097950886
2013-05-10,OIL,39.412,39.412,39.412,39.412,0.0
2013-05-13,OIL,39.14,39.19,39.042,39.042,-0.2503832396525268
2013-05-14,OIL,39.08,39.08,39.08,39.08,0.0
2013-05-15,OIL,38.24,38.24,38.13,38.13,-0.28765690376568886
2013-05-16,OIL,38.13,38.13,38.13,38.13,0.0
2013-05-17,OIL,39.54,39.54,39.54,39.54,0.0
2013-05-20,OIL,39.54,39.54,39.54,39.54,0.0
2013-05-21,OIL,39.41,39.42,39.41,39.42,0.025374270489736405
2013-05-22,OIL,39.05,39.05,39.05,39.05,0.0
2013-05-23,OIL,39.3,39.3,38.2,38.2,-2.798982188295151
2013-05-24,OIL,38.7,38.7,38.7,38.7,0.0
2013-05-28,OIL,38.7,38.7,38.7,38.7,0.0
2013-05-29,OIL,38.7,38.7,38.5,38.5,-0.5167958656330822
2013-05-30,OIL,38.5,38.5,38.5,38.5,0.0
2013-05-31,OIL,38.31,38.31,38.26,38.26,-0.13051422605065063
2013-06-03,OIL,38.8,38.8,38.62,38.62,-0.46391752577319517
2013-06-04,OIL,38.45,38.68,38.45,38.68,0.5981794538361427
2013-06-05,OIL,38.93,38.93,38.93,38.93,0.0
2013-06-06,OIL,38.93,38.93,38.93,38.93,0.0
2013-06-07,OIL,38.91,39.5281,38.91,39.458,1.4083783089180206
2013-06-10,OIL,39.458,39.458,39.458,39.458,0.0
2013-06-11,OIL,38.92,39.0999,38.92,39.0741,0.39594039054470626
2013-06-12,OIL,39.0741,39.0741,39.0741,39.0741,0.0
2013-06-13,OIL,39.79,39.79,39.79,39.79,0.0
2013-06-14,OIL,40.18,40.18,40.18,40.18,0.0
2013-06-17,OIL,40.18,40.18,40.18,40.18,0.0
2013-06-18,OIL,40.472,40.48,40.46,40.46,-0.02965012848389122
2013-06-19,OIL,40.488,40.488,40.488,40.488,0.0
2013-06-20,OIL,40.99,40.99,39.31,39.31,-4.0985606245425705
2013-06-21,OIL,38.49,38.49,38.088,38.349,-0.3663289166017286
2013-06-24,OIL,38.1,38.73,38.1,38.632,1.396325459317576
2013-06-25,OIL,38.632,38.632,38.632,38.632,0.0
2013-06-26,OIL,38.668,38.886,38.668,38.8,0.34136753905037215
2013-06-27,OIL,38.8,38.8,38.8,38.8,0.0
2013-06-28,OIL,39.48,39.5,39.48,39.5,0.05065856129686709
2013-07-01,OIL,39.5,39.5,39.5,39.5,0.0
2013-07-02,OIL,39.86,39.87,39.82,39.82,-0.10035122930255681
2013-07-03,OIL,40.5,40.5,40.5,40.5,0.0
2013-07-05,OIL,40.5,40.5,40.5,40.5,0.0
2013-07-08,OIL,40.5,40.5,40.5,40.5,0.0
2013-07-09,OIL,41.11,41.13,41.07,41.07,-0.09729992702505266
2013-07-10,OIL,40.96,41.76,40.96,41.76,1.9531249999999931
2013-07-11,OIL,41.81,41.81,41.81,41.81,0.0
2013-07-12,OIL,41.9701,41.9857,41.9701,41.9857,0.03716931815744821
2013-07-15,OIL,42.19,42.19,42.19,42.19,0.0
2013-07-16,OIL,42.34,42.34,42.16,42.1899,-0.354511100614081
2013-07-17,OIL,42.1899,42.1899,42.1899,42.1899,0.0
2013-07-18,OIL,42.1899,42.1899,42.1899,42.1899,0.0
2013-07-19,OIL,42.1899,42.1899,42.1899,42.1899,0.0
2013-07-22,OIL,42.5,42.515,42.426,42.4308,-0.16282352941176975
2013-07-23,OIL,42.51,42.67,42.51,42.67,0.37638202775818325
2013-07-24,OIL,42.5,42.5,41.89,42.06,-1.0352941176470534
2013-07-25,OIL,42.04,42.31,42.0,42.31,0.6422454804947744
2013-07-26,OIL,41.95,41.95,41.95,41.95,0.0
2013-07-29,OIL,42.04,42.09,42.0,42.08,0.09514747859181528
2013-07-30,OIL,41.74,41.74,41.74,41.74,0.0
2013-07-31,OIL,41.74,41.74,41.74,41.74,0.0
2013-08-01,OIL,43.011,43.042,43.011,43.042,0.07207458557113018
2013-08-02,OIL,43.042,43.042,43.042,43.042,0.0
2013-08-05,OIL,42.711,42.711,42.711,42.711,0.0
2013-08-06,OIL,42.711,42.711,42.711,42.711,0.0
2013-08-07,OIL,42.711,42.711,42.711,42.711,0.0
2013-08-08,OIL,41.75,41.758,41.53,41.53,-0.5269461077844284
2013-08-09,OIL,41.53,41.53,41.53,41.53,0.0
2013-08-12,OIL,41.53,41.53,41.53,41.53,0.0
2013-08-13,OIL,41.53,41.53,41.53,41.53,0.0
2013-08-14,OIL,43.081,43.081,43.081,43.081,0.0
2013-08-15,OIL,43.081,43.081,43.081,43.081,0.0
2013-08-16,OIL,43.081,43.081,43.081,43.081,0.0
2013-08-19,OIL,43.081,43.081,43.081,43.081,0.0
2013-08-20,OIL,43.02,43.02,43.02,43.02,0.0
2013-08-21,OIL,43.02,43.02,43.02,43.02,0.0
2013-08-22,OIL,43.02,43.02,43.02,43.02,0.0
2013-08-23,OIL,43.02,43.02,43.02,43.02,0.0
2013-08-26,OIL,43.02,43.02,43.02,43.02,0.0
2013-08-27,OIL,43.02,43.02,43.02,43.02,0.0
2013-08-28,OIL,44.67,44.685,44.5312,44.5312,-0.3107230803671443
2013-08-29,OIL,44.65,44.65,43.89,43.8901,-1.7019036954087388
2013-08-30,OIL,43.92,43.92,43.92,43.92,0.0
2013-09-03,OIL,44.19,44.196,44.19,44.196,0.013577732518669897
2013-09-04,OIL,44.196,44.196,44.196,44.196,0.0
2013-09-05,OIL,44.196,44.196,44.196,44.196,0.0
2013-09-06,OIL,44.196,44.196,44.196,44.196,0.0
2013-09-09,OIL,44.196,44.196,44.196,44.196,0.0
2013-09-10,OIL,43.45,43.45,43.45,43.45,0.0
2013-09-11,OIL,43.64,43.75,43.64,43.72,0.1833180568285937
2013-09-12,OIL,43.72,43.72,43.72,43.72,0.0
2013-09-13,OIL,43.65,44.09,43.54,44.09,1.0080183276059675
2013-09-16,OIL,44.09,44.09,44.09,44.09,0.0
2013-09-17,OIL,43.08,43.086,43.08,43.086,0.013927576601671838
2013-09-18,OIL,43.086,43.086,43.086,43.086,0.0
2013-09-19,OIL,43.9,43.9,43.9,43.9,0.0
2013-09-20,OIL,43.9,43.9,43.9,43.9,0.0
2013-09-23,OIL,42.78,42.78,42.64,42.74,-0.09350163627863288
2013-09-24,OIL,42.49,42.681,42.38,42.681,0.449517533537292
2013-09-25,OIL,42.92,43.49,42.5,42.5,-0.9785647716682239
2013-09-26,OIL,42.3,42.84,42.3,42.84,1.276595744680866
2013-09-27,OIL,42.73,43.08,42.6,42.66,-0.16381933068102103
2013-09-30,OIL,42.36,42.66,42.36,42.66,0.7082152974504182
2013-10-01,OIL,42.28,42.55,42.19,42.41,0.307473982970661
2013-10-02,OIL,42.41,43.27,42.22,43.18,1.8156095260551832
2013-10-03,OIL,43.57,43.57,42.94,42.96,-1.4000459031443642
2013-10-04,OIL,43.31,43.34,43.08,43.19,-0.2770722696836863
2013-10-07,OIL,43.23,43.23,43.09,43.09,-0.3238491788109958
2013-10-08,OIL,43.09,43.09,43.09,43.09,0.0
2013-10-09,OIL,43.09,43.09,43.09,43.09,0.0
2013-10-10,OIL,43.09,43.09,43.09,43.09,0.0
2013-10-11,OIL,42.71,42.716,42.71,42.716,0.0140482322641073
2013-10-14,OIL,42.716,42.716,42.716,42.716,0.0
2013-10-15,OIL,42.716,42.716,42.716,42.716,0.0
2013-10-16,OIL,43.28,43.28,43.28,43.28,0.0
2013-10-17,OIL,42.396,42.396,42.396,42.396,0.0
2013-10-18,OIL,42.61,42.61,42.61,42.61,0.0
2013-10-21,OIL,42.61,42.61,42.61,42.61,0.0
2013-10-22,OIL,42.61,42.61,42.61,42.61,0.0
2013-10-23,OIL,40.99,41.02,40.92,41.01,0.04879238838740185
2013-10-24,OIL,41.108,41.116,41.108,41.116,0.01946093217865786
2013-10-25,OIL,41.116,41.116,41.116,41.116,0.0
2013-10-28,OIL,41.116,41.116,41.116,41.116,0.0
2013-10-29,OIL,41.116,41.116,41.116,41.116,0.0
2013-10-30,OIL,41.47,41.47,41.34,41.34,-0.31347962382444045
2013-10-31,OIL,41.09,41.276,41.09,41.142,0.1265514723777065
2013-11-01,OIL,41.49,41.49,40.71,40.71,-1.8799710773680431
2013-11-04,OIL,40.64,40.64,40.5399,40.5399,-0.24630905511810441
2013-11-05,OIL,40.5399,40.5399,40.5399,40.5399,0.0
2013-11-06,OIL,40.35,40.652,40.35,40.652,0.748451053283766
2013-11-07,OIL,40.652,40.652,40.652,40.652,0.0
2013-11-08,OIL,40.44,40.542,40.44,40.542,0.2522255192878434
2013-11-11,OIL,40.542,40.542,40.542,40.542,0.0
2013-11-12,OIL,40.542,40.542,40.542,40.542,0.0
2013-11-13,OIL,40.352,40.352,40.352,40.352,0.0
2013-11-14,OIL,40.352,40.352,40.352,40.352,0.0
2013-11-15,OIL,40.352,40.352,40.352,40.352,0.0
2013-11-18,OIL,40.352,40.352,40.352,40.352,0.0
2013-11-19,OIL,40.352,40.352,40.352,40.352,0.0
2013-11-20,OIL,40.22,40.22,40.22,40.22,0.0
2013-11-21,OIL,40.22,40.22,40.22,40.22,0.0
2013-11-22,OIL,40.22,40.22,40.22,40.22,0.0
2013-11-25,OIL,40.274,40.372,40.274,40.372,0.24333316780056358
2013-11-26,OIL,40.224,40.224,40.224,40.224,0.0
2013-11-27,OIL,39.632,39.632,39.632,39.632,0.0
2013-11-29,OIL,39.63,39.63,39.63,39.63,0.0
2013-12-02,OIL,39.96,39.96,39.96,39.96,0.0
2013-12-03,OIL,41.092,41.092,41.092,41.092,0.0
2013-12-04,OIL,41.092,41.092,41.092,41.092,0.0
2013-12-05,OIL,41.648,41.648,41.648,41.648,0.0
2013-12-06,OIL,41.73,41.73,41.73,41.73,0.0
2013-12-09,OIL,41.73,41.73,41.73,41.73,0.0
2013-12-10,OIL,41.73,41.73,41.73,41.73,0.0
2013-12-11,OIL,41.67,41.67,41.67,41.67,0.0
2013-12-12,OIL,41.67,41.67,41.67,41.67,0.0
2013-12-13,OIL,41.262,41.28,41.2,41.2,-0.1502593185012787
2013-12-16,OIL,41.2,41.2,41.2,41.2,0.0
2013-12-17,OIL,41.2,41.2,41.2,41.2,0.0
2013-12-18,OIL,41.2,41.2,41.2,41.2,0.0
2013-12-19,OIL,41.6,41.706,41.6,41.706,0.2548076923076963
2013-12-20,OIL,41.83,41.8699,41.8241,41.8699,0.09538608654076723
2013-12-23,OIL,41.8699,41.8699,41.8699,41.8699,0.0
2013-12-24,OIL,41.8699,41.8699,41.8699,41.8699,0.0
2013-12-26,OIL,41.8699,41.8699,41.8699,41.8699,0.0
2013-12-27,OIL,41.8699,41.8699,41.8699,41.8699,0.0
2013-12-30,OIL,42.218,42.218,42.218,42.218,0.0
2013-12-31,OIL,42.218,42.218,42.218,42.218,0.0
2014-01-02,OIL,42.218,42.218,42.218,42.218,0.0
2014-01-03,OIL,42.218,42.218,42.218,42.218,0.0
2014-01-06,OIL,42.218,42.218,42.218,42.218,0.0
2014-01-07,OIL,42.218,42.218,42.218,42.218,0.0
2014-01-08,OIL,40.2,40.2,39.81,39.81,-0.9701492537313446
2014-01-09,OIL,39.81,39.81,39.81,39.81,0.0
2014-01-10,OIL,39.81,39.81,39.81,39.81,0.0
2014-01-13,OIL,39.81,39.81,39.81,39.81,0.0
2014-01-14,OIL,39.81,39.81,39.81,39.81,0.0
2014-01-15,OIL,39.81,39.81,39.81,39.81,0.0
2014-01-16,OIL,39.81,39.81,39.81,39.81,0.0
2014-01-17,OIL,39.81,39.81,39.81,39.81,0.0
2014-01-21,OIL,39.81,39.81,39.81,39.81,0.0
2014-01-22,OIL,41.15,41.17,41.13,41.13,-0.04860267314701342
2014-01-23,OIL,41.152,41.152,41.032,41.032,-0.29160186625195506
2014-01-24,OIL,41.032,41.032,41.032,41.032,0.0
2014-01-27,OIL,41.032,41.032,41.032,41.032,0.0
2014-01-28,OIL,41.032,41.032,41.032,41.032,0.0
2014-01-29,OIL,41.032,41.032,41.032,41.032,0.0
2014-01-30,OIL,41.032,41.032,41.032,41.032,0.0
2014-01-31,OIL,41.24,41.24,41.24,41.24,0.0
2014-02-03,OIL,41.24,41.24,41.24,41.24,0.0
2014-02-04,OIL,40.92,40.932,40.92,40.932,0.029325513196482047
2014-02-05,OIL,40.932,40.932,40.932,40.932,0.0
2014-02-06,OIL,41.58,41.58,41.49,41.5,-0.1924001924001883
2014-02-07,OIL,41.5,41.5,41.5,41.5,0.0
2014-02-10,OIL,41.5,41.5,41.5,41.5,0.0
2014-02-11,OIL,42.24,42.24,42.24,42.24,0.0
2014-02-12,OIL,42.24,42.24,42.24,42.24,0.0
2014-02-13,OIL,42.24,42.24,42.24,42.24,0.0
2014-02-14,OIL,42.24,42.24,42.24,42.24,0.0
2014-02-18,OIL,43.05,43.05,43.01,43.01,-0.09291521486643241
2014-02-19,OIL,43.01,43.01,43.01,43.01,0.0
2014-02-20,OIL,43.01,43.01,43.01,43.01,0.0
2014-02-21,OIL,43.14,43.14,43.1,43.1,-0.09272137227630771
2014-02-24,OIL,43.1,43.1,43.1,43.1,0.0
2014-02-25,OIL,43.1,43.1,43.1,43.1,0.0
2014-02-26,OIL,43.1,43.1,43.1,43.1,0.0
2014-02-27,OIL,43.1,43.1,43.1,43.1,0.0
2014-02-28,OIL,43.1,43.1,43.1,43.1,0.0
2014-03-03,OIL,43.1,43.1,43.1,43.1,0.0
2014-03-04,OIL,43.6,43.6,43.6,43.6,0.0
2014-03-05,OIL,43.6,43.6,43.6,43.6,0.0
2014-03-06,OIL,43.6,43.6,43.6,43.6,0.0
2014-03-07,OIL,43.46,43.4601,43.46,43.4601,0.00023009664058033647
2014-03-10,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-11,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-12,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-13,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-14,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-17,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-18,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-19,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-20,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-21,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-24,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-25,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-26,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-27,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-28,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-03-31,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-04-01,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-04-02,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-04-03,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-04-04,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-04-07,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-04-08,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-04-09,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-04-10,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-04-11,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-04-14,OIL,43.4601,43.4601,43.4601,43.4601,0.0
2014-04-15,OIL,44.271,44.271,44.271,44.271,0.0
2014-04-16,OIL,44.271,44.271,44.271,44.271,0.0
2014-04-17,OIL,44.271,44.271,44.271,44.271,0.0
2014-04-21,OIL,44.58,44.58,44.54,44.54,-0.08972633467922644
2014-04-22,OIL,44.07,44.07,43.93,43.98,-0.20422055820286683
2014-04-23,OIL,43.98,43.98,43.98,43.98,0.0
2014-04-24,OIL,43.98,43.98,43.98,43.98,0.0
2014-04-25,OIL,43.98,43.98,43.98,43.98,0.0
2014-04-28,OIL,43.42,43.42,43.42,43.42,0.0
2014-04-29,OIL,43.42,43.42,43.42,43.42,0.0
2014-04-30,OIL,43.42,43.42,43.42,43.42,0.0
2014-05-01,OIL,43.42,43.42,43.42,43.42,0.0
2014-05-02,OIL,42.91,42.91,42.91,42.91,0.0
2014-05-05,OIL,42.83,42.83,42.83,42.83,0.0
2014-05-06,OIL,42.83,42.83,42.83,42.83,0.0
2014-05-07,OIL,42.83,42.83,42.83,42.83,0.0
2014-05-08,OIL,43.26,43.26,43.21,43.21,-0.11558021266758474
2014-05-09,OIL,43.41,43.41,43.36,43.36,-0.11518083390923096
2014-05-12,OIL,43.36,43.36,43.36,43.36,0.0
2014-05-13,OIL,43.36,43.36,43.36,43.36,0.0
2014-05-14,OIL,43.36,43.36,43.36,43.36,0.0
2014-05-15,OIL,43.36,43.36,43.36,43.36,0.0
2014-05-16,OIL,43.36,43.36,43.36,43.36,0.0
2014-05-19,OIL,43.36,43.36,43.36,43.36,0.0
2014-05-20,OIL,43.36,43.36,43.36,43.36,0.0
2014-05-21,OIL,43.36,43.36,43.36,43.36,0.0
2014-05-22,OIL,45.13,45.13,45.08,45.08,-0.11079104808332431
2014-05-23,OIL,45.08,45.08,45.08,45.08,0.0
2014-05-27,OIL,45.19,45.19,45.13,45.13,-0.1327727373312573
2014-05-28,OIL,45.13,45.13,45.13,45.13,0.0
2014-05-29,OIL,45.13,45.13,45.13,45.13,0.0
2014-05-30,OIL,45.13,45.13,45.13,45.13,0.0
2014-06-02,OIL,45.13,45.13,45.13,45.13,0.0
2014-06-03,OIL,45.13,45.13,45.13,45.13,0.0
2014-06-04,OIL,45.13,45.13,45.13,45.13,0.0
2014-06-05,OIL,45.13,45.13,45.13,45.13,0.0
2014-06-06,OIL,45.13,45.13,45.13,45.13,0.0
2014-06-09,OIL,45.13,45.13,45.13,45.13,0.0
2014-06-10,OIL,45.13,45.13,45.13,45.13,0.0
2014-06-11,OIL,45.13,45.13,45.13,45.13,0.0
2014-06-12,OIL,45.13,45.13,45.13,45.13,0.0
2014-06-13,OIL,45.13,45.13,45.13,45.13,0.0
2014-06-16,OIL,45.13,45.13,45.13,45.13,0.0
2014-06-17,OIL,45.13,45.13,45.13,45.13,0.0
2014-06-18,OIL,46.4299,46.44,46.4299,46.44,0.02175322367697157
2014-06-19,OIL,46.44,46.44,46.44,46.44,0.0
2014-06-20,OIL,46.44,46.44,46.44,46.44,0.0
2014-06-23,OIL,46.44,46.44,46.44,46.44,0.0
2014-06-24,OIL,46.44,46.44,46.44,46.44,0.0
2014-06-25,OIL,46.44,46.44,46.44,46.44,0.0
2014-06-26,OIL,46.44,46.44,46.44,46.44,0.0
2014-06-27,OIL,46.44,46.44,46.44,46.44,0.0
2014-06-30,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-01,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-02,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-03,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-07,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-08,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-09,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-10,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-11,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-14,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-15,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-16,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-17,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-18,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-21,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-22,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-23,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-24,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-25,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-28,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-29,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-30,OIL,46.44,46.44,46.44,46.44,0.0
2014-07-31,OIL,46.44,46.44,46.44,46.44,0.0
2014-08-01,OIL,43.078,43.078,42.96,42.961,-0.27160035284833195
